##############
# CLUSTER 36 #
##############

attribute prevalence  =   3429 / 211886 = 0.016183
                  kanpur       1004    0.000755
                    kota        983    0.000739
                  indore        782    0.000588
                  nagpur        757    0.000569
           mumbai, india        753    0.000566
                   patna        752    0.000565
                  bhopal        652    0.000490
        new delhi, india        614    0.000462
               allahabad        587    0.000441
                  ranchi        558    0.000420
                   surat        552    0.000415
                dehradun        512    0.000385
                vadodara        498    0.000374
             pune, india        424    0.000319
                   thane        253    0.000190
                     ceb          4    0.000003
           fort wayne,in          3    0.000002
             aundh, pune          2    0.000002
                   dabra          2    0.000002
    east lansing, mi, us          2    0.000002
                  fécamp          2    0.000002
              gandhingar          2    0.000002
                heavener          2    0.000002
              hrishikesh          2    0.000002
              ingram, tx          2    0.000002
     jodhpur (rajasthan)          2    0.000002
        kalyan,ambernath          2    0.000002
           lehigh valley          2    0.000002
             linwood, pa          2    0.000002
                   mahad          2    0.000002
              marylebone          2    0.000002
   mulund, mumbai, india          2    0.000002
         new ashok nagar          2    0.000002
                rajbiraj          2    0.000002
                 rexdale          2    0.000002
                sipitang          2    0.000002
         stamford ct usa          2    0.000002
 trail, british columbia          2    0.000002


##############
# CLUSTER 63 #
##############

attribute prevalence  =   1758 / 211886 = 0.008297
occurrence prevalence =  35144 / 1330148 = 0.026421

                attribute  frequency  prevalence
      san luis obispo, ca        403    0.000303
             seoul, korea        380    0.000286
          washington d.c.        375    0.000282
                jerusalem        371    0.000279
               fresno, ca        359    0.000270
                   zagreb        349    0.000262
          vienna, austria        337    0.000253
           burlington, vt        323    0.000243
               lima, peru        311    0.000234
                cambridge        308    0.000232
           south bend, in        292    0.000220
              hoboken, nj        291    0.000219
               oxford, uk        269    0.000202
                charlotte        259    0.000195
               orange, ca        255    0.000192
              hanover, nh        253    0.000190
              santa clara        249    0.000187
                  belfast        248    0.000186
         tel aviv, israel        248    0.000186
                 waco, tx        247    0.000186
             stamford, ct        235    0.000177
            lancaster, pa        234    0.000176
               long beach        233    0.000175
             waterloo, on        229    0.000172
        dhaka, bangladesh        227    0.000171
            oceanside, ca        223    0.000168
              pullman, wa        218    0.000164
              provo, utah        211    0.000159
         walnut creek, ca        211    0.000159
             hartford, ct        206    0.000155
          terre haute, in        200    0.000150
              ventura, ca        197    0.000148
         gaithersburg, md        196    0.000147
              medford, ma        193    0.000145
               oxford, oh        191    0.000144
               providence        190    0.000143
         montreal, quebec        188    0.000141
               duluth, mn        179    0.000135
          northampton, ma        179    0.000135
              bristol, uk        177    0.000133
              modesto, ca        175    0.000132
                fargo, nd        172    0.000129
             carlsbad, ca        171    0.000129
             stockton, ca        170    0.000128
 toronto, ontario, canada        169    0.000127
          san luis obispo        167    0.000126
            haifa, israel        166    0.000125
                 missouri        165    0.000124
                 syracuse        164    0.000123
            kiev, ukraine        156    0.000117


##############
# CLUSTER 17 #
##############

attribute prevalence  =   2251 / 211886 = 0.010624
occurrence prevalence =  34746 / 1330148 = 0.026122

            attribute  frequency  prevalence
              atlanta       1514    0.001138
        rochester, ny       1450    0.001090
          raleigh, nc       1274    0.000958
         columbus, oh       1248    0.000938
        st. louis, mo       1233    0.000927
      london, england       1203    0.000904
          madison, wi       1119    0.000841
        charlotte, nc       1052    0.000791
            tampa, fl        994    0.000747
         richmond, va        927    0.000697
      gainesville, fl        926    0.000696
     indianapolis, in        876    0.000659
          boulder, co        844    0.000635
           durham, nc        842    0.000633
        cleveland, oh        734    0.000552
          memphis, tn        728    0.000547
          buffalo, ny        722    0.000543
      chapel hill, nc        722    0.000543
       alexandria, va        719    0.000541
   salt lake city, ut        694    0.000522
       charleston, sc        685    0.000515
 colorado springs, co        682    0.000513
    new york city, ny        675    0.000507
     washington, d.c.        625    0.000470
         columbia, mo        617    0.000464
  charlottesville, va        612    0.000460
         honolulu, hi        605    0.000455
         columbia, sc        578    0.000435
          detroit, mi        569    0.000428
      baton rouge, la        550    0.000413
   west lafayette, in        535    0.000402
       birmingham, al        534    0.000401
       somerville, ma        511    0.000384
         lawrence, ks        493    0.000371
       greensboro, nc        444    0.000334
             troy, ny        425    0.000320
       huntsville, al        408    0.000307
    silver spring, md        402    0.000302
          redmond, wa        392    0.000295
       greenville, sc        389    0.000292
      florence, italy        365    0.000274
             ames, ia        348    0.000262
    new brunswick, nj        315    0.000237
        rockville, md        308    0.000232
            minnesota        256    0.000192
        brookline, ma        206    0.000155
   marquette michigan          7    0.000005
          bolivar, oh          5    0.000004
                camuy          4    0.000003
    san sebastian, pr          4    0.000003


##############
# CLUSTER 98 #
##############

attribute prevalence  =   1636 / 211886 = 0.007721
occurrence prevalence =  34038 / 1330148 = 0.025590

     attribute  frequency  prevalence
    vijayawada        746    0.000561
 visakhapatnam        632    0.000475
     bengaluru        545    0.000410
       vellore        540    0.000406
           goa        526    0.000395
   bhubaneswar        511    0.000384
      guwahati        495    0.000372
     kharagpur        471    0.000354
      varanasi        469    0.000353
        bombay        414    0.000311
     ghaziabad        405    0.000304
    jamshedpur        402    0.000302
        pilani        379    0.000285
        guntur        371    0.000279
          agra        367    0.000276
       manipal        346    0.000260
       roorkee        333    0.000250
      warangal        321    0.000241
       gwalior        301    0.000226
         vizag        300    0.000226
        rajkot        292    0.000220
     faridabad        279    0.000210
      calcutta        269    0.000202
     jalandhar        269    0.000202
  delhi, india        267    0.000201
       jodhpur        262    0.000197
        meerut        262    0.000197
      jabalpur        261    0.000196
   gandhinagar        260    0.000195
         jammu        232    0.000174
      ludhiana        221    0.000166
       patiala        219    0.000165
      durgapur        209    0.000157
       udaipur        209    0.000157
        baroda        206    0.000155
        bhilai        201    0.000151
      kakinada        201    0.000151
       dhanbad        200    0.000150
      lausanne        200    0.000150
        raipur        195    0.000147
      rourkela        192    0.000144
       belgaum        180    0.000135
       nellore        179    0.000135
      amritsar        177    0.000133
    aurangabad        174    0.000131
        nashik        173    0.000130
   navi mumbai        171    0.000129
      srinagar        171    0.000129
         ajmer        165    0.000124
     gorakhpur        159    0.000120


##############
# CLUSTER 38 #
##############

attribute prevalence  =   1745 / 211886 = 0.008236
occurrence prevalence =  32755 / 1330148 = 0.024625

                  attribute  frequency  prevalence
               new york, ny       4842    0.003640
                chicago, il       4809    0.003615
                 boston, ma       4034    0.003033
             washington, dc       3569    0.002683
                atlanta, ga       3011    0.002264
           philadelphia, pa       2463    0.001852
               brooklyn, ny       2234    0.001680
             pittsburgh, pa       2182    0.001640
              cambridge, ma       1465    0.001101
            minneapolis, mn       1402    0.001054
                 ithaca, ny        914    0.000687
 manuel antonio, costa rica          5    0.000004
                billings mt          4    0.000003
     levittown, puerto rico          4    0.000003
                  quito, ec          4    0.000003
              caledonia, mn          3    0.000002
              dansville, ny          3    0.000002
           fucking, austria          3    0.000002
              monte carasso          3    0.000002
                parrish, al          3    0.000002
                   portorož          3    0.000002
             sagunto, spain          3    0.000002
            taylorville, il          3    0.000002
      ashland, pennsylvania          2    0.000002
                 austin, pa          2    0.000002
              bayan, kuwait          2    0.000002
                beaufort nc          2    0.000002
              bellingham,wa          2    0.000002
           bergerac, france          2    0.000002
       bethlehem, west bank          2    0.000002
                   boone ia          2    0.000002
                       both          2    0.000002
              broad channel          2    0.000002
                caldwell id          2    0.000002
            carmi, illinois          2    0.000002
                     chepen          2    0.000002
   christiansburg, virginia          2    0.000002
         clarence, new york          2    0.000002
              cobleskill ny          2    0.000002
         corinto, nicaragua          2    0.000002
        costa rica, heredia          2    0.000002
     county durham, england          2    0.000002
                    crafton          2    0.000002
      crystal river florida          2    0.000002
                 dulles, va          2    0.000002
            epernay, france          2    0.000002
                  erath, la          2    0.000002
                  flin flon          2    0.000002
             ft. benning ga          2    0.000002
              gilmer, texas          2    0.000002


#############
# CLUSTER 6 #
#############

attribute prevalence  =   6282 / 211886 = 0.029648
occurrence prevalence =  32744 / 1330148 = 0.024617

                  attribute  frequency  prevalence
                   santiago       1650    0.001240
                    caracas        884    0.000665
                       lima        821    0.000617
                  monterrey        604    0.000454
                    sevilla        507    0.000381
                     bogotá        401    0.000301
          santiago de chile        358    0.000269
                  guatemala        356    0.000268
                  argentina        333    0.000250
                      chile        299    0.000225
               viña del mar        297    0.000223
           distrito federal        254    0.000191
                  maracaibo        241    0.000181
                     málaga        231    0.000174
           ciudad de méxico        225    0.000169
                    tijuana        222    0.000167
                   zaragoza        216    0.000162
                  venezuela        203    0.000153
                     bilbao        201    0.000151
                      quito        193    0.000145
                     temuco        192    0.000144
                       vigo        192    0.000144
        montevideo, uruguay        191    0.000144
                       cali        185    0.000139
                     puebla        171    0.000129
                  mexico df        166    0.000125
            capital federal        164    0.000123
                 concepción        161    0.000121
               barranquilla        156    0.000117
                 valladolid        155    0.000117
          palma de mallorca        154    0.000116
                     méxico        153    0.000115
         córdoba, argentina        150    0.000113
               barquisimeto        149    0.000112
              mar del plata        136    0.000102
          sao paulo, brazil        136    0.000102
                antofagasta        128    0.000096
                   veracruz        125    0.000094
                 valparaiso        124    0.000093
                bucaramanga        118    0.000089
                 valparaíso        118    0.000089
             granada, spain        115    0.000086
       guadalajara, jalisco        114    0.000086
         cordoba, argentina        113    0.000085
        viña del mar, chile        112    0.000084
                    mendoza        109    0.000082
                    córdoba        108    0.000081
 las palmas de gran canaria        107    0.000080
                 lima, perú        107    0.000080
                   rancagua        106    0.000080


##############
# CLUSTER 96 #
##############

attribute prevalence  =   3812 / 211886 = 0.017991
occurrence prevalence =  29539 / 1330148 = 0.022207

               attribute  frequency  prevalence
                  denver        680    0.000511
               provo, ut        632    0.000475
              athens, ga        624    0.000469
               omaha, ne        596    0.000448
 los angeles, california        502    0.000377
               plano, tx        499    0.000375
          columbus, ohio        495    0.000372
          blacksburg, va        490    0.000368
           dallas, texas        475    0.000357
             spokane, wa        438    0.000329
      seoul, south korea        433    0.000326
        orlando, florida        427    0.000321
           arlington, tx        424    0.000319
         springfield, mo        419    0.000315
        atlanta, georgia        418    0.000314
            marietta, ga        409    0.000307
     seattle, washington        401    0.000301
    huntington beach, ca        396    0.000298
              dayton, oh        383    0.000288
      brooklyn, new york        353    0.000265
            indianapolis        351    0.000264
           vancouver, wa        351    0.000264
           kalamazoo, mi        348    0.000262
           iowa city, ia        342    0.000257
            monterey, ca        333    0.000250
             lubbock, tx        330    0.000248
        phoenix, arizona        321    0.000241
          miami, florida        318    0.000239
               nashville        315    0.000237
             anaheim, ca        310    0.000233
         chattanooga, tn        307    0.000231
          athens, greece        305    0.000229
             gainesville        296    0.000223
                 raleigh        289    0.000217
                 arizona        288    0.000217
         winter park, fl        283    0.000213
          boca raton, fl        273    0.000205
          wilmington, nc        273    0.000205
              newark, de        268    0.000201
         little rock, ar        265    0.000199
          morgantown, wv        261    0.000196
           manhattan, ks        260    0.000195
             albuquerque        249    0.000187
        murfreesboro, tn        248    0.000186
            bethesda, md        239    0.000180
           oklahoma city        235    0.000177
         cleveland, ohio        233    0.000175
          binghamton, ny        227    0.000171
        harrisonburg, va        227    0.000171
       staten island, ny        226    0.000170


##############
# CLUSTER 43 #
##############

attribute prevalence  =    985 / 211886 = 0.004649
occurrence prevalence =  29506 / 1330148 = 0.022182

                                         attribute  frequency    prevalence
                                         bangalore       9197  6.914268e-03
                                           chennai       6663  5.009217e-03
                                         hyderabad       6643  4.994181e-03
                                        coimbatore       1400  1.052514e-03
                                            mysore       1078  8.104361e-04
                                  bangalore, india        834  6.269979e-04
                                         mangalore        671  5.044551e-04
                                           madurai        564  4.240130e-04
                                            trichy        455  3.420672e-04
                                       pondicherry        259  1.947152e-04
                                             erode        195  1.466002e-04
                                             salem        162  1.217910e-04
                                         thanjavur        141  1.060032e-04
                                       tirunelveli        127  9.547810e-05
                                             hosur         74  5.563291e-05
                                           tanjore         48  3.608621e-05
                                   white plains,ny          3  2.255388e-06
                                         abudhabhi          2  1.503592e-06
                      albuquerque, new mexico, usa          2  1.503592e-06
                         andaman & nicobar islands          2  1.503592e-06
                                    anushaktinagar          2  1.503592e-06
                                 appleton, wi, usa          2  1.503592e-06
                                 bangalore, london          2  1.503592e-06
                                bangalore,ka,india          2  1.503592e-06
                                            byadgi          2  1.503592e-06
                                    cachoeira - ba          2  1.503592e-06
                                        cherupuzha          2  1.503592e-06
                                  davangere-577004          2  1.503592e-06
                             falls church virginia          2  1.503592e-06
                                           gančani          2  1.503592e-06
                                    kottayam,india          2  1.503592e-06
                                    la selva beach          2  1.503592e-06
                                      lunas, kedah          2  1.503592e-06
                                    morrisville,nc          2  1.503592e-06
                                      nuwara eliya          2  1.503592e-06
                                          sinapore          2  1.503592e-06
                                       tamil eelam          2  1.503592e-06
                                 thodupuzha,kerala          2  1.503592e-06
                                      tirumangalam          2  1.503592e-06
                                             uppal          2  1.503592e-06
                               wilmington, nc, usa          2  1.503592e-06
 #7, 1st floor 19 th cross, 7th main, pushpa la...          1  7.517960e-07
                         ,china,hongkong,bangalore          1  7.517960e-07
                                             07601          1  7.517960e-07
                               1+2+kota+jamshedpur          1  7.517960e-07
    108, ang mo kio avenue 4, street 11, singapore          1  7.517960e-07
             21/22, taylors road, kilpauk, chennai          1  7.517960e-07
                               43.579027,21.329044          1  7.517960e-07
                                4thgate, kasaragod          1  7.517960e-07
                                  69115 heidelberg          1  7.517960e-07


##############
# CLUSTER 54 #
##############

attribute prevalence  =   1962 / 211886 = 0.009260
occurrence prevalence =  28270 / 1330148 = 0.021253

                   attribute  frequency  prevalence
                    new york       5287    0.003975
                 los angeles       4296    0.003230
               san francisco       3808    0.002863
                     chicago       3592    0.002700
                      boston       2554    0.001920
                     seattle       2218    0.001667
                   san diego       2020    0.001519
                philadelphia       1485    0.001116
                    san jose        965    0.000725
                      kosova          4    0.000003
              cosmopolis, wa          3    0.000002
                 fort devens          3    0.000002
                   greendale          3    0.000002
           hong kong, s.a.r.          3    0.000002
                      monsey          3    0.000002
              new haven, usa          3    0.000002
                rock springs          3    0.000002
           walnut california          3    0.000002
                alief, texas          2    0.000002
                all over usa          2    0.000002
                  alpine, tx          2    0.000002
     apache junction arizona          2    0.000002
                 asbury park          2    0.000002
                asheville,nc          2    0.000002
                   becsehely          2    0.000002
                    bučovice          2    0.000002
 camp kinser, okinawa, japan          2    0.000002
                  canaan, vt          2    0.000002
                          ch          2    0.000002
            chicago,illinois          2    0.000002
                   chinatown          2    0.000002
             churchville, md          2    0.000002
                clements, ca          2    0.000002
                   clewiston          2    0.000002
                        coba          2    0.000002
       conway south carolina          2    0.000002
           del city oklahoma          2    0.000002
                   depere wi          2    0.000002
         dollard-des-ormeaux          2    0.000002
             dublin, georgia          2    0.000002
              earleville, md          2    0.000002
                   fallon nv          2    0.000002
                   fantasies          2    0.000002
                      felton          2    0.000002
          frenchtown montana          2    0.000002
                  gardinovec          2    0.000002
               glace bay, ns          2    0.000002
             gloversville ny          2    0.000002
           harrisburg oregon          2    0.000002
                   hohenfels          2    0.000002


##############
# CLUSTER 86 #
##############

attribute prevalence  =   1130 / 211886 = 0.005333
occurrence prevalence =  26886 / 1330148 = 0.020213

             attribute  frequency  prevalence
     state college, pa        736    0.000553
             las vegas        694    0.000522
               glasgow        618    0.000465
       tallahassee, fl        594    0.000447
              portland        590    0.000444
         cambridge, uk        532    0.000400
         pensacola, fl        507    0.000381
      east lansing, mi        505    0.000380
           new orleans        500    0.000376
              helsinki        484    0.000364
     oklahoma city, ok        475    0.000357
         worcester, ma        445    0.000335
             bucharest        390    0.000293
                irvine        367    0.000276
         anchorage, ak        360    0.000271
      fort collins, co        327    0.000246
         corvallis, or        305    0.000229
        okinawa, japan        295    0.000222
     winston-salem, nc        290    0.000218
           southampton        285    0.000214
          chandler, az        270    0.000203
           waltham, ma        264    0.000198
      fayetteville, nc        260    0.000195
      newport news, va        252    0.000189
        wilmington, de        249    0.000187
      colorado springs        241    0.000181
   ann arbor, michigan        239    0.000180
 boston, massachusetts        235    0.000177
               memphis        222    0.000167
         beaverton, or        221    0.000166
     las vegas, nevada        219    0.000165
        harrisburg, pa        211    0.000159
          edmonton, ab        209    0.000157
           halifax, ns        208    0.000156
                durban        207    0.000156
     daytona beach, fl        186    0.000140
             newcastle        186    0.000140
        virginia beach        184    0.000138
             stavanger        179    0.000135
        starkville, ms        169    0.000127
       kansas city, ks        167    0.000126
           baton rouge        166    0.000125
         bremerton, wa        166    0.000125
      calgary, alberta        166    0.000125
           bozeman, mt        164    0.000123
            wellington        162    0.000122
                 tulsa        161    0.000121
       grand forks, nd        151    0.000114
                 davis        135    0.000101
               tampere        133    0.000100


##############
# CLUSTER 76 #
##############

attribute prevalence  =   1541 / 211886 = 0.007273
occurrence prevalence =  25400 / 1330148 = 0.019096

                       attribute  frequency  prevalence
                       hong kong       4471    0.003361
                       singapore       3996    0.003004
                         toronto       2995    0.002252
                          sydney       2514    0.001890
                       vancouver       1929    0.001450
                       melbourne       1883    0.001416
                           seoul       1086    0.000816
               sydney, australia        966    0.000726
                    kuala lumpur        941    0.000707
                        brisbane        921    0.000692
                 dublin, ireland        743    0.000559
                         calgary        600    0.000451
                       australia        408    0.000307
          kuala lumpur, malaysia        264    0.000198
             clarkston, michigan          5    0.000004
                       greymouth          5    0.000004
                  blacktown, nsw          4    0.000003
                          duffel          4    0.000003
                juarez chihuahua          4    0.000003
                       kroonstad          4    0.000003
             lelystad, nederland          4    0.000003
                    north bay on          4    0.000003
                       schwangau          4    0.000003
              bendigo, australia          3    0.000002
                          cerkno          3    0.000002
                 câmara de lobos          3    0.000002
                     green river          3    0.000002
                   horseheads ny          3    0.000002
                        indio ca          3    0.000002
                      lewisberry          3    0.000002
 liberia, guanacaste, costa rica          3    0.000002
                           lujan          3    0.000002
                   lynn lake, mb          3    0.000002
         marystown, newfoundland          3    0.000002
                           moita          3    0.000002
                      opglabbeek          3    0.000002
                        szerencs          3    0.000002
                     tessenderlo          3    0.000002
                       ulverston          3    0.000002
                     yamhill, or          3    0.000002
                       albany wa          2    0.000002
                           asisi          2    0.000002
            belle river, ontario          2    0.000002
          bilthoven, netherlands          2    0.000002
                  brandeston, uk          2    0.000002
                         cadaval          2    0.000002
                cairns australia          2    0.000002
                         calgery          2    0.000002
                     callala bay          2    0.000002
                       camby, in          2    0.000002


##############
# CLUSTER 52 #
##############

attribute prevalence  =    801 / 211886 = 0.003780
occurrence prevalence =  25258 / 1330148 = 0.018989

              attribute  frequency  prevalence
                houston       1406    0.001057
                  miami       1235    0.000928
          las vegas, nv       1083    0.000814
             tucson, az        955    0.000718
         sacramento, ca        902    0.000678
          vancouver, bc        823    0.000619
             irvine, ca        810    0.000609
        albuquerque, nm        642    0.000483
              tempe, az        642    0.000483
             eugene, or        603    0.000453
       hyderabad, india        596    0.000448
              tulsa, ok        544    0.000409
                    nyc        488    0.000367
                  tampa        457    0.000344
                bristol        453    0.000341
             sacramento        452    0.000340
              st. louis        439    0.000330
            wichita, ks        415    0.000312
               adelaide        412    0.000310
         scottsdale, az        405    0.000304
              boise, id        371    0.000279
           st. paul, mn        316    0.000238
            augusta, ga        315    0.000237
               reno, nv        302    0.000227
            philippines        300    0.000226
           sarasota, fl        296    0.000223
             auburn, al        291    0.000219
             toledo, oh        290    0.000218
      vancouver, canada        282    0.000212
    copenhagen, denmark        267    0.000201
         santa rosa, ca        256    0.000192
             dubai, uae        249    0.000187
         fort wayne, in        245    0.000184
       falls church, va        244    0.000183
         manchester, uk        235    0.000177
             biloxi, ms        232    0.000174
         montgomery, al        230    0.000173
                   cork        223    0.000168
          flagstaff, az        221    0.000166
          hollywood, ca        198    0.000149
           columbus, ga        187    0.000141
      coral springs, fl        178    0.000134
 amsterdam, netherlands        165    0.000124
         pleasanton, ca        158    0.000119
      fort worth, texas        157    0.000118
               katy, tx        154    0.000116
      thousand oaks, ca        150    0.000113
          livermore, ca        130    0.000098
            long island        127    0.000095
              reykjavík        121    0.000091


##############
# CLUSTER 72 #
##############

attribute prevalence  =   1308 / 211886 = 0.006173
occurrence prevalence =  23879 / 1330148 = 0.017952

                   attribute  frequency  prevalence
           san francisco, ca       4382    0.003294
             los angeles, ca       4282    0.003219
                 seattle, wa       3294    0.002476
               san diego, ca       2968    0.002231
               new york city       2201    0.001655
                portland, or       2118    0.001592
                san jose, ca       1883    0.001416
                berkeley, ca       1395    0.001049
               hanau germany          3    0.000002
               montesano, wa          3    0.000002
                 petrova ves          3    0.000002
     suisun city, california          3    0.000002
                       90005          2    0.000002
                       91401          2    0.000002
          atyrau, kazakhstan          2    0.000002
                    aztec nm          2    0.000002
   blacksmiths nsw australia          2    0.000002
                  bolder, co          2    0.000002
              bridgeport, ca          2    0.000002
          brisbane, qld, aus          2    0.000002
              brookville, in          2    0.000002
             brownsville, vt          2    0.000002
     caronport, saskatchewan          2    0.000002
        cashmere, washington          2    0.000002
             cedar rapids ia          2    0.000002
                     cossato          2    0.000002
      cottonwood, california          2    0.000002
        cupertino,california          2    0.000002
                 de soto, ia          2    0.000002
      delta junction, alaska          2    0.000002
               diez, germany          2    0.000002
 el dorado hills, california          2    0.000002
                      etters          2    0.000002
              greenfield, ca          2    0.000002
   greenville north carolina          2    0.000002
                guilford, vt          2    0.000002
                hopewell, pa          2    0.000002
                       ichon          2    0.000002
          ironwood, michigan          2    0.000002
           kanoya, kagoshima          2    0.000002
              lake hopatcong          2    0.000002
                  lynchburgh          2    0.000002
         mcalester, oklahoma          2    0.000002
                palau, italy          2    0.000002
                 phoenix, ar          2    0.000002
                  porter, in          2    0.000002
              quarryville pa          2    0.000002
                raymondville          2    0.000002
                salisbury md          2    0.000002
           san francisco, az          2    0.000002


##############
# CLUSTER 60 #
##############

attribute prevalence  =   2971 / 211886 = 0.014022
occurrence prevalence =  23270 / 1330148 = 0.017494

            attribute  frequency  prevalence
               taipei       3490    0.002624
               taiwan       1270    0.000955
                   台北       1243    0.000934
               dallas       1015    0.000763
       taipei, taiwan        939    0.000706
                   高雄        557    0.000419
             taichung        553    0.000416
                   台灣        547    0.000411
                   台中        544    0.000409
                  台北市        512    0.000385
            kaohsiung        476    0.000358
               tainan        417    0.000313
                   台南        380    0.000286
              hsinchu        321    0.000241
                   新竹        305    0.000229
                  台中市        279    0.000210
                  高雄市        273    0.000205
                   桃園        217    0.000163
                  新北市        196    0.000147
                  台南市        170    0.000128
              taoyuan        157    0.000118
                   嘉義        148    0.000111
    kaohsiung, taiwan        144    0.000108
     taichung, taiwan        142    0.000107
                   中壢        125    0.000094
                  新竹市        123    0.000092
               phuket        122    0.000092
                   花蓮        122    0.000092
                   彰化        121    0.000091
               cairns        116    0.000087
      hsinchu, taiwan        100    0.000075
                   宜蘭        100    0.000075
                   屏東         87    0.000065
       tainan, taiwan         83    0.000062
                  新加坡         83    0.000062
               makati         81    0.000061
                   澳門         78    0.000059
                   雲林         74    0.000056
                   基隆         72    0.000054
          taipei city         67    0.000050
               chiayi         63    0.000047
                busan         61    0.000046
                   曼谷         61    0.000046
              keelung         59    0.000044
                   苗栗         59    0.000044
             pingtung         58    0.000044
        taipei,taiwan         57    0.000043
              hualien         56    0.000042
             changhua         55    0.000041
 phnom penh, cambodia         55    0.000041


##############
# CLUSTER 66 #
##############

attribute prevalence  =   1234 / 211886 = 0.005824
occurrence prevalence =  20960 / 1330148 = 0.015758

                attribute  frequency  prevalence
                    paris       5895    0.004432
            paris, france       1637    0.001231
                 montreal       1499    0.001127
                   dublin       1454    0.001093
                     lyon        978    0.000735
                 toulouse        765    0.000575
                    lille        626    0.000471
                 bordeaux        574    0.000432
                  londres        539    0.000405
                 montréal        536    0.000403
                 grenoble        505    0.000380
                   nantes        503    0.000378
                   france        469    0.000353
              montpellier        414    0.000311
                   rennes        400    0.000301
                marseille        383    0.000288
                     nice        352    0.000265
               strasbourg        351    0.000264
               casablanca        326    0.000245
                   geneva        249    0.000187
               birmingham        241    0.000181
                    tunis        232    0.000174
                    nancy        221    0.000166
                    rabat        207    0.000156
                    dijon        181    0.000136
                    maroc         68    0.000051
                   tanger         46    0.000035
                      fes         37    0.000028
