##############
# CLUSTER 39 #
##############

attribute prevalence  =   5558 / 211886 = 0.026231
                      rochester ny        102    0.000077
              rancho cucamonga, ca        100    0.000075
                      winnipeg, mb         97    0.000073
                   bloomington, mn         96    0.000072
                san bernardino, ca         96    0.000072
                      san juan, pr         96    0.000072
                  sierra vista, az         96    0.000072
          virginia beach, virginia         96    0.000072
                irvine, california         95    0.000071
                   miami beach, fl         95    0.000071
                        folsom, ca         94    0.000071
                          evanston         93    0.000070
                  white plains, ny         93    0.000070
                pembroke pines, fl         92    0.000069
                         san mateo         92    0.000069
                   philadelphia pa         91    0.000068
                       clifton, nj         90    0.000068
                 lincoln, nebraska         90    0.000068
                       oshkosh, wi         90    0.000068
                  queens, new york         90    0.000068
                      waukesha, wi         90    0.000068
                    framingham, ma         89    0.000067
                    san marcos, ca         89    0.000067
                         hilversum         88    0.000066
                         wayne, nj         88    0.000066
                       ontario, ca         87    0.000065
                            dayton         86    0.000065


##############
# CLUSTER 19 #
##############

attribute prevalence  =   4274 / 211886 = 0.020171
occurrence prevalence =  69239 / 1330148 = 0.052054

               attribute  frequency  prevalence
                 colombo        472    0.000355
                honolulu        438    0.000329
   san diego, california        421    0.000317
             amherst, ma        411    0.000309
               rotterdam        402    0.000302
          bellingham, wa        400    0.000301
                malaysia        380    0.000286
            seoul, korea        380    0.000286
         jersey city, nj        375    0.000282
              fresno, ca        359    0.000270
             kansas city        352    0.000265
         vienna, austria        337    0.000253
        fort collins, co        327    0.000246
             quezon city        326    0.000245
          burlington, vt        323    0.000243
               nashville        315    0.000237
               milwaukee        314    0.000236
              lima, peru        311    0.000234
           santa barbara        309    0.000232
               cambridge        308    0.000232
        poughkeepsie, ny        299    0.000225
             hoboken, nj        291    0.000219
              ottawa, on        291    0.000219
                 georgia        283    0.000213
                cary, nc        282    0.000212
               cleveland        280    0.000211
                illinois        261    0.000196
        montreal, canada        261    0.000196
                  hawaii        260    0.000195
               charlotte        259    0.000195
                winnipeg        257    0.000193
              orange, ca        255    0.000192
     fort lauderdale, fl        251    0.000189
                 belfast        248    0.000186
      frankfurt, germany        242    0.000182
        williamsburg, va        242    0.000182
         london, ontario        240    0.000180
            stamford, ct        235    0.000177
           lancaster, pa        234    0.000176
              long beach        233    0.000175
           manhattan, ny        230    0.000173
     edinburgh, scotland        229    0.000172
            waterloo, on        229    0.000172
       dhaka, bangladesh        227    0.000171
 cape town, south africa        226    0.000170
                 madison        224    0.000168
           oceanside, ca        223    0.000168
           beaverton, or        221    0.000166
  prague, czech republic        218    0.000164
             pullman, wa        218    0.000164


##############
# CLUSTER 17 #
##############

attribute prevalence  =   7875 / 211886 = 0.037166
occurrence prevalence =  68647 / 1330148 = 0.051609

               attribute  frequency  prevalence
                 orlando        964    0.000725
                  denver        680    0.000511
             minneapolis        654    0.000492
               provo, ut        632    0.000475
               omaha, ne        596    0.000448
        grand rapids, mi        525    0.000395
 los angeles, california        502    0.000377
          columbus, ohio        495    0.000372
          blacksburg, va        490    0.000368
           worcester, ma        445    0.000335
             spokane, wa        438    0.000329
          fort worth, tx        433    0.000326
                troy, ny        425    0.000320
         springfield, mo        419    0.000315
        atlanta, georgia        418    0.000314
             wichita, ks        415    0.000312
            marietta, ga        409    0.000307
          greenville, sc        389    0.000292
              dayton, oh        383    0.000288
               boise, id        371    0.000279
                  irvine        367    0.000276
         florence, italy        365    0.000274
           anchorage, ak        360    0.000271
      brooklyn, new york        353    0.000265
            indianapolis        351    0.000264
           vancouver, wa        351    0.000264
                ames, ia        348    0.000262
           kalamazoo, mi        348    0.000262
           iowa city, ia        342    0.000257
             lubbock, tx        330    0.000248
        phoenix, arizona        321    0.000241
          miami, florida        318    0.000239
       new brunswick, nj        315    0.000237
              norman, ok        315    0.000237
             anaheim, ca        310    0.000233
           rockville, md        308    0.000232
         chattanooga, tn        307    0.000231
          athens, greece        305    0.000229
           corvallis, or        305    0.000229
          tuscaloosa, al        298    0.000224
             gainesville        296    0.000223
          south bend, in        292    0.000220
       winston-salem, nc        290    0.000218
                 raleigh        289    0.000217
         winter park, fl        283    0.000213
          boca raton, fl        273    0.000205
          wilmington, nc        273    0.000205
            columbia, md        268    0.000201
              newark, de        268    0.000201
              peoria, il        267    0.000201


##############
# CLUSTER 43 #
##############

attribute prevalence  =   5375 / 211886 = 0.025367
occurrence prevalence =  65047 / 1330148 = 0.048902

            attribute  frequency  prevalence
          houston, tx       2462    0.001851
          orlando, fl       2061    0.001549
           dallas, tx       1956    0.001471
              atlanta       1514    0.001138
          phoenix, az       1498    0.001126
        rochester, ny       1450    0.001090
              houston       1406    0.001057
      san antonio, tx       1331    0.001001
          raleigh, nc       1274    0.000958
        nashville, tn       1251    0.000940
         columbus, oh       1248    0.000938
        st. louis, mo       1233    0.000927
          madison, wi       1119    0.000841
        las vegas, nv       1083    0.000814
        charlotte, nc       1052    0.000791
            tampa, fl        994    0.000747
      new orleans, la        966    0.000726
           tucson, az        955    0.000718
         richmond, va        927    0.000697
      gainesville, fl        926    0.000696
       sacramento, ca        902    0.000678
     indianapolis, in        876    0.000659
        arlington, va        863    0.000649
          boulder, co        844    0.000635
           durham, nc        842    0.000633
     jacksonville, fl        826    0.000621
        vancouver, bc        823    0.000619
        milwaukee, wi        814    0.000612
      kansas city, mo        789    0.000593
        austin, texas        781    0.000587
        cleveland, oh        734    0.000552
          memphis, tn        728    0.000547
          buffalo, ny        722    0.000543
      chapel hill, nc        722    0.000543
       alexandria, va        719    0.000541
         syracuse, ny        695    0.000522
   salt lake city, ut        694    0.000522
              florida        693    0.000521
       charleston, sc        685    0.000515
 colorado springs, co        682    0.000513
       santa cruz, ca        645    0.000485
      albuquerque, nm        642    0.000483
            tempe, az        642    0.000483
     washington, d.c.        625    0.000470
           athens, ga        624    0.000469
         columbia, mo        617    0.000464
         honolulu, hi        605    0.000455
          fairfax, va        589    0.000443
         columbia, sc        578    0.000435
          detroit, mi        569    0.000428


##############
# CLUSTER 31 #
##############

attribute prevalence  =   3092 / 211886 = 0.014593
occurrence prevalence =  64001 / 1330148 = 0.048116

                  attribute  frequency  prevalence
               new york, ny       4842    0.003640
                chicago, il       4809    0.003615
          san francisco, ca       4382    0.003294
            los angeles, ca       4282    0.003219
                 boston, ma       4034    0.003033
             washington, dc       3569    0.002683
                seattle, wa       3294    0.002476
                atlanta, ga       3011    0.002264
              san diego, ca       2968    0.002231
                 austin, tx       2941    0.002211
           philadelphia, pa       2463    0.001852
               brooklyn, ny       2234    0.001680
             pittsburgh, pa       2182    0.001640
               portland, or       2118    0.001592
               san jose, ca       1883    0.001416
              cambridge, ma       1465    0.001101
            minneapolis, mn       1402    0.001054
               berkeley, ca       1395    0.001049
              baltimore, md       1298    0.000976
                  miami, fl       1255    0.000944
            london, england       1203    0.000904
                 ithaca, ny        914    0.000687
          mountain view, ca        824    0.000619
                oakland, ca        812    0.000610
          new york city, ny        675    0.000507
             somerville, ma        511    0.000384
 manuel antonio, costa rica          5    0.000004
                billings mt          4    0.000003
     levittown, puerto rico          4    0.000003
                  quito, ec          4    0.000003
              caledonia, mn          3    0.000002
              dansville, ny          3    0.000002
              fort wayne,in          3    0.000002
           fucking, austria          3    0.000002
             goldendale, wa          3    0.000002
              horseheads ny          3    0.000002
              monte carasso          3    0.000002
              montesano, wa          3    0.000002
                parrish, al          3    0.000002
                petrova ves          3    0.000002
                   portorož          3    0.000002
             sagunto, spain          3    0.000002
            taylorville, il          3    0.000002
                tucson, az.          3    0.000002
                      91401          2    0.000002
      ashland, pennsylvania          2    0.000002
                 austin, pa          2    0.000002
              bayan, kuwait          2    0.000002
                beaufort nc          2    0.000002
              bellingham,wa          2    0.000002


#############
# CLUSTER 0 #
#############

attribute prevalence  =  12055 / 211886 = 0.056894
occurrence prevalence =  62554 / 1330148 = 0.047028

               attribute  frequency  prevalence
                  madrid       2652    0.001994
               barcelona       2251    0.001692
            buenos aires       2104    0.001582
                santiago       1650    0.001240
         santiago, chile       1088    0.000818
                 caracas        884    0.000665
                    lima        821    0.000617
 buenos aires, argentina        807    0.000607
           madrid, spain        650    0.000489
               monterrey        604    0.000454
                valencia        574    0.000432
                  bogota        519    0.000390
                 sevilla        507    0.000381
             guadalajara        504    0.000379
                  mexico        473    0.000356
                  lisboa        469    0.000353
           santo domingo        465    0.000350
        barcelona, spain        434    0.000326
              montevideo        411    0.000309
                  bogotá        401    0.000301
      caracas, venezuela        361    0.000271
       santiago de chile        358    0.000269
               guatemala        356    0.000268
               argentina        333    0.000250
                   chile        299    0.000225
            viña del mar        297    0.000223
                 granada        263    0.000198
        distrito federal        254    0.000191
               maracaibo        241    0.000181
                alicante        238    0.000179
                  málaga        231    0.000174
        ciudad de méxico        225    0.000169
               guayaquil        223    0.000168
                 tijuana        222    0.000167
                zaragoza        216    0.000162
               venezuela        203    0.000153
     mexico city, mexico        202    0.000152
                  bilbao        201    0.000151
                   quito        193    0.000145
                  temuco        192    0.000144
                    vigo        192    0.000144
     montevideo, uruguay        191    0.000144
                    cali        185    0.000139
                la plata        185    0.000139
               salamanca        181    0.000136
                  murcia        180    0.000135
                  puebla        171    0.000129
                a coruña        168    0.000126
               mexico df        166    0.000125
         capital federal        164    0.000123


#############
# CLUSTER 7 #
#############

attribute prevalence  =   4845 / 211886 = 0.022866
occurrence prevalence =  33333 / 1330148 = 0.025060

     attribute  frequency  prevalence
     ghaziabad        405    0.000304
       manipal        346    0.000260
       roorkee        333    0.000250
      warangal        321    0.000241
       gwalior        301    0.000226
        rajkot        292    0.000220
     faridabad        279    0.000210
     jalandhar        269    0.000202
  delhi, india        267    0.000201
       jodhpur        262    0.000197
        meerut        262    0.000197
      jabalpur        261    0.000196
   gandhinagar        260    0.000195
         jammu        232    0.000174
      ludhiana        221    0.000166
       patiala        219    0.000165
      durgapur        209    0.000157
       udaipur        209    0.000157
        baroda        206    0.000155
        bhilai        201    0.000151
      kakinada        201    0.000151
      lausanne        200    0.000150
        raipur        195    0.000147
      rourkela        192    0.000144
       belgaum        180    0.000135
       nellore        179    0.000135
      amritsar        177    0.000133
        nashik        173    0.000130
   navi mumbai        171    0.000129
      srinagar        171    0.000129
         ajmer        165    0.000124
     gorakhpur        159    0.000120
      bareilly        154    0.000116
  secunderabad        154    0.000116
         udupi        150    0.000113
         nasik        142    0.000107
         hubli        141    0.000106
   rajahmundry        137    0.000103
 vishakapatnam        136    0.000102
        jhansi        130    0.000098
      shillong        130    0.000098
       aligarh        129    0.000097
        venice        128    0.000096
       bikaner        127    0.000095
     surathkal        125    0.000094
       cuttack        120    0.000090
        bokaro        116    0.000087
      tirupati        116    0.000087
      kolhapur        113    0.000085
       kurnool        111    0.000083


##############
# CLUSTER 41 #
##############

attribute prevalence  =   2454 / 211886 = 0.011582
occurrence prevalence =  32136 / 1330148 = 0.024160

                   attribute  frequency  prevalence
                    new york       5287    0.003975
                 los angeles       4296    0.003230
               san francisco       3808    0.002863
                     chicago       3592    0.002700
                      boston       2554    0.001920
                     seattle       2218    0.001667
               new york city       2201    0.001655
                   san diego       2020    0.001519
                philadelphia       1485    0.001116
                       seoul       1086    0.000816
                    berkeley        713    0.000536
                     oakland        314    0.000236
                      kosova          4    0.000003
              cosmopolis, wa          3    0.000002
                 fort devens          3    0.000002
                   greendale          3    0.000002
               hanau germany          3    0.000002
           hong kong, s.a.r.          3    0.000002
                      monsey          3    0.000002
               måløy, norway          3    0.000002
              new haven, usa          3    0.000002
                rock springs          3    0.000002
     suisun city, california          3    0.000002
                   tullahoma          3    0.000002
         victoria de durango          3    0.000002
           walnut california          3    0.000002
                       90005          2    0.000002
                alief, texas          2    0.000002
                all over usa          2    0.000002
                  alpine, tx          2    0.000002
     apache junction arizona          2    0.000002
                 asbury park          2    0.000002
                asheville,nc          2    0.000002
                    aztec nm          2    0.000002
                      baexem          2    0.000002
                   becsehely          2    0.000002
        belle river, ontario          2    0.000002
                    bučovice          2    0.000002
              cachoeira - ba          2    0.000002
 camp kinser, okinawa, japan          2    0.000002
                  canaan, vt          2    0.000002
                          ch          2    0.000002
       chesterfield michigan          2    0.000002
            chicago,illinois          2    0.000002
                   chinatown          2    0.000002
             churchville, md          2    0.000002
                clements, ca          2    0.000002
                   clewiston          2    0.000002
                        coba          2    0.000002
       conway south carolina          2    0.000002


##############
# CLUSTER 30 #
##############

attribute prevalence  =   7994 / 211886 = 0.037728
occurrence prevalence =  30569 / 1330148 = 0.022982

                   attribute  frequency  prevalence
                     wichita        104    0.000078
                   iowa city         92    0.000069
                 newtown, pa         70    0.000053
                     burbank         69    0.000052
                columbus, in         66    0.000050
                 paducah, ky         62    0.000047
               silver spring         62    0.000047
           lawrenceville, nj         60    0.000045
                  raleigh nc         60    0.000045
                 bel air, md         59    0.000044
            coral gables, fl         58    0.000044
            augusta, georgia         57    0.000043
                  huntsville         57    0.000043
      new haven, connecticut         57    0.000043
                poughkeepsie         57    0.000043
           jamaica plain, ma         56    0.000042
                    monterey         56    0.000042
                plymouth, ma         56    0.000042
                 altoona, pa         55    0.000041
           augsburg, germany         55    0.000041
               granville, oh         55    0.000041
             new britain, ct         55    0.000041
                 oneonta, ny         55    0.000041
            south orange, nj         55    0.000041
               lake mary, fl         54    0.000041
                 radford, va         54    0.000041
            forest hills, ny         53    0.000040
                 gambier, oh         53    0.000040
             catonsville, md         52    0.000039
                  beloit, wi         48    0.000036
               houston texas         48    0.000036
             rock island, il         48    0.000036
                fayetteville         47    0.000035
             lake oswego, or         47    0.000035
                 leawood, ks         47    0.000035
                   brick, nj         46    0.000035
               deerfield, il         46    0.000035
                brockton, ma         45    0.000034
               brookings, sd         45    0.000034
                  harrisburg         45    0.000034
              bloomfield, nj         44    0.000033
            fayetteville, ga         44    0.000033
 state college, pennsylvania         43    0.000032
          all over the world         42    0.000032
                ann arbor mi         42    0.000032
             beavercreek, oh         42    0.000032
               maplewood, nj         42    0.000032
           coeur d'alene, id         41    0.000031
                  morgantown         41    0.000031
                 peabody, ma         41    0.000031


#############
# CLUSTER 1 #
#############

attribute prevalence  =   3759 / 211886 = 0.017741
occurrence prevalence =  29618 / 1330148 = 0.022267

           attribute  frequency  prevalence
          pittsburgh       1005    0.000756
     dublin, ireland        743    0.000559
      providence, ri        729    0.000548
       champaign, il        642    0.000483
            tel aviv        630    0.000474
 charlottesville, va        612    0.000460
       new haven, ct        552    0.000415
   bangkok, thailand        515    0.000387
        pasadena, ca        507    0.000381
     santa clara, ca        480    0.000361
              israel        476    0.000358
        evanston, il        473    0.000356
       princeton, nj        473    0.000356
           ann arbor        465    0.000350
            brussels        432    0.000325
               praha        432    0.000325
            warszawa        410    0.000308
          urbana, il        393    0.000295
           bucharest        390    0.000293
     washington d.c.        375    0.000282
              zurich        374    0.000281
           jerusalem        371    0.000279
        stanford, ca        355    0.000267
      naperville, il        349    0.000262
                brno        333    0.000250
  jakarta, indonesia        302    0.000227
        montreal, qc        289    0.000217
          oxford, uk        269    0.000202
               haifa        266    0.000200
       massachusetts        261    0.000196
   jerusalem, israel        258    0.000194
         hanover, nh        253    0.000190
    tel aviv, israel        248    0.000186
            waco, tx        247    0.000186
   newport beach, ca        237    0.000178
                utah        227    0.000171
   budapest, hungary        212    0.000159
           bucuresti        206    0.000155
     terre haute, in        200    0.000150
    perth, australia        199    0.000150
      eugene, oregon        198    0.000149
      menlo park, ca        195    0.000147
   boulder, colorado        181    0.000136
 geneva, switzerland        178    0.000134
       cork, ireland        173    0.000130
       haifa, israel        166    0.000125
      quito, ecuador        164    0.000123
 zurich, switzerland        164    0.000123
  bucharest, romania        155    0.000117
     sofia, bulgaria        155    0.000117


##############
# CLUSTER 26 #
##############

attribute prevalence  =   1614 / 211886 = 0.007617
occurrence prevalence =  29225 / 1330148 = 0.021971

               attribute  frequency  prevalence
          louisville, ky        814    0.000612
                auckland        732    0.000550
             mexico city        711    0.000535
           lexington, ky        601    0.000452
         tallahassee, fl        594    0.000447
               cape town        585    0.000440
            johannesburg        524    0.000394
                   tampa        457    0.000344
           riverside, ca        428    0.000322
              tacoma, wa        399    0.000300
    huntington beach, ca        396    0.000298
          salt lake city        395    0.000297
          birmingham, uk        389    0.000292
                waterloo        373    0.000280
   auckland, new zealand        351    0.000264
              queens, ny        338    0.000254
 wellington, new zealand        337    0.000253
              denton, tx        336    0.000253
            monterey, ca        333    0.000250
             philippines        300    0.000226
              toledo, oh        290    0.000218
    salt lake city, utah        288    0.000217
    san jose, costa rica        288    0.000217
             olympia, wa        266    0.000200
           fullerton, ca        264    0.000198
           san mateo, ca        257    0.000193
            oslo, norway        249    0.000187
          fort wayne, in        245    0.000184
           bethlehem, pa        229    0.000172
             mississauga        229    0.000172
                   tempe        225    0.000169
                    cork        223    0.000168
           flagstaff, az        221    0.000166
               chico, ca        205    0.000154
          evansville, in        203    0.000153
       orange county, ca        194    0.000146
            columbus, ga        187    0.000141
          chesapeake, va        177    0.000133
            glendale, az        175    0.000132
                  skopje        171    0.000129
        calgary, alberta        166    0.000125
  amsterdam, netherlands        165    0.000124
           royal oak, mi        161    0.000121
          pleasanton, ca        158    0.000119
                   delft        157    0.000118
              fort worth        157    0.000118
                hamilton        157    0.000118
              groton, ct        152    0.000114
                  dundee        149    0.000112
                   derby        143    0.000108


##############
# CLUSTER 15 #
##############

attribute prevalence  =   3842 / 211886 = 0.018132
occurrence prevalence =  28411 / 1330148 = 0.021359

                   attribute  frequency  prevalence
                       dubai       1719    0.001292
                  trivandrum        962    0.000723
                      cochin        779    0.000586
                     karachi        772    0.000580
                      riyadh        763    0.000574
                      lahore        694    0.000522
                       cairo        657    0.000494
                      kerala        552    0.000415
                      kuwait        518    0.000389
                      jeddah        506    0.000380
                   islamabad        503    0.000378
                     calicut        484    0.000364
                       kochi        446    0.000335
                   abu dhabi        444    0.000334
                    thrissur        348    0.000262
                    kottayam        341    0.000256
                cairo, egypt        328    0.000247
                      muscat        322    0.000242
                       amman        297    0.000223
                       egypt        293    0.000220
                   ernakulam        285    0.000214
                saudi arabia        266    0.000200
                     bahrain        262    0.000197
                      kannur        262    0.000197
                      beirut        255    0.000192
                    banglore        238    0.000179
           karachi, pakistan        222    0.000167
                    palakkad        219    0.000165
                     sharjah        215    0.000162
          thiruvananthapuram        208    0.000156
            lahore, pakistan        201    0.000151
                    pakistan        188    0.000141
                  rawalpindi        185    0.000139
                      kollam        176    0.000132
               amman, jordan        143    0.000108
                 doha, qatar        143    0.000108
                      dammam        142    0.000107
        bangalore, karnataka        138    0.000104
                          ma        138    0.000104
 bangalore, karnataka, india        130    0.000098
                      madras        126    0.000095
         islamabad, pakistan        125    0.000094
                   kozhikode        123    0.000092
                  alexandria        120    0.000090
        jeddah, saudi arabia        114    0.000086
                         uae        113    0.000085
                        iraq        105    0.000079
                      manama         97    0.000073
                   nagercoil         97    0.000073
                    damascus         96    0.000072


#############
# CLUSTER 9 #
#############

attribute prevalence  =   5980 / 211886 = 0.028223
occurrence prevalence =  27036 / 1330148 = 0.020326

           attribute  frequency  prevalence
       new brunswick         65    0.000049
 burlington, ontario         62    0.000047
         winter park         59    0.000044
          wilton, ct         54    0.000041
      livingston, nj         53    0.000040
           rockville         53    0.000040
 fremont, california         51    0.000038
        gaithersburg         51    0.000038
         diamond bar         49    0.000037
         stony brook         48    0.000036
         nanaimo, bc         44    0.000033
              peoria         44    0.000033
          gilroy, ca         43    0.000032
             sudbury         43    0.000032
          guelph, on         42    0.000032
            lodi, ca         41    0.000031
   monterey park, ca         41    0.000031
            alhambra         39    0.000029
           escondido         39    0.000029
     orland park, il         39    0.000029
         foster city         38    0.000029
             nanaimo         38    0.000029
          northridge         38    0.000029
         san leandro         38    0.000029
   west new york, nj         38    0.000029
        lakewood, wa         37    0.000028
        milwaukee wi         36    0.000027
              tustin         36    0.000027
         west covina         36    0.000027
             fontana         35    0.000026
   new braunfels, tx         35    0.000026
         thunder bay         35    0.000026
      troy, new york         35    0.000026
           elk grove         34    0.000026
              goleta         34    0.000026
                here         34    0.000026
              merced         34    0.000026
    salvador, brazil         34    0.000026
            temecula         34    0.000026
    north bergen, nj         33    0.000025
      palm coast, fl         33    0.000025
 mississauga, canada         32    0.000024
    montréal, québec         32    0.000024
           nederland         32    0.000024
         truckee, ca         32    0.000024
                brea         31    0.000023
         chino hills         31    0.000023
           encinitas         31    0.000023
           la mirada         31    0.000023
        palm springs         31    0.000023


#############
# CLUSTER 5 #
#############

attribute prevalence  =   5358 / 211886 = 0.025287
occurrence prevalence =  27021 / 1330148 = 0.020314

                attribute  frequency  prevalence
                singapore       3996    0.003004
                  bangkok       2360    0.001774
                  jakarta       1720    0.001293
             kuala lumpur        941    0.000707
                  bandung        793    0.000596
                   manila        666    0.000501
                 thailand        476    0.000358
               yogyakarta        435    0.000327
                australia        408    0.000307
                 surabaya        334    0.000251
                indonesia        260    0.000195
                    bogor        216    0.000162
                   malang        190    0.000143
               chiang mai        165    0.000124
                   penang        153    0.000115
                   bekasi        150    0.000113
                 semarang        147    0.000111
                    depok        142    0.000107
       columbia, missouri        129    0.000097
                tangerang        129    0.000097
                    medan        127    0.000095
            petaling jaya        120    0.000090
                    korea        116    0.000087
                       서울        115    0.000086
               ames, iowa        111    0.000083
                  กรุงเทพ         93    0.000070
          boston, ma, usa         91    0.000068
               nonthaburi         91    0.000068
                 denpasar         90    0.000068
                 maldives         85    0.000064
                palembang         85    0.000064
                   yangon         81    0.000061
               davao city         80    0.000060
                 makassar         80    0.000060
       bandung, indonesia         79    0.000059
     chiang mai, thailand         79    0.000059
 fort lauderdale, florida         69    0.000052
              johor bahru         69    0.000052
                   padang         69    0.000052
                  daejeon         65    0.000049
                เชียงใหม่         65    0.000049
                pontianak         59    0.000044
               balikpapan         56    0.000042
                pekanbaru         56    0.000042
                    batam         55    0.000041
                chiangmai         55    0.000041
                samarinda         52    0.000039
            กรุงเทพมหานคร         51    0.000038
              banjarmasin         50    0.000038
               jogjakarta         48    0.000036


##############
# CLUSTER 40 #
##############

attribute prevalence  =   3750 / 211886 = 0.017698
occurrence prevalence =  26448 / 1330148 = 0.019884

                   attribute  frequency  prevalence
                     toronto       2995    0.002252
                   vancouver       1929    0.001450
        melbourne, australia        723    0.000544
                      ottawa        698    0.000525
                     calgary        600    0.000451
            toronto, ontario        560    0.000421
                savannah, ga        506    0.000380
                    edmonton        454    0.000341
               arlington, tx        424    0.000319
         manila, philippines        421    0.000317
                     england        373    0.000280
              des moines, ia        350    0.000263
          san antonio, texas        349    0.000262
                          uk        302    0.000227
              okinawa, japan        295    0.000222
                victoria, bc        295    0.000222
                 calgary, ab        271    0.000204
                      lisbon        267    0.000201
             ottawa, ontario        257    0.000193
                  dubai, uae        249    0.000187
                     indiana        234    0.000176
  johannesburg, south africa        220    0.000165
        san jose, california        218    0.000164
                santa fe, nm        208    0.000156
            honolulu, hawaii        190    0.000143
                          ny        189    0.000142
                    victoria        187    0.000141
              greenville, nc        170    0.000128
                  london, on        157    0.000118
                   macon, ga        156    0.000117
                 switzerland        151    0.000114
      rio de janeiro, brazil        136    0.000102
                  maastricht        124    0.000093
             culver city, ca        122    0.000092
             porto, portugal        120    0.000090
             yokohama, japan        117    0.000088
 vancouver, british columbia        116    0.000087
    quezon city, philippines        114    0.000086
         adelaide, australia        108    0.000081
            belgrade, serbia        108    0.000081
                fort collins        108    0.000081
              rapid city, sd        106    0.000080
                 roswell, ga        105    0.000079
                  novato, ca        104    0.000078
           moreno valley, ca        103    0.000077
                    kingston        102    0.000077
                   fullerton         96    0.000072
       lausanne, switzerland         91    0.000068
                 bakersfield         89    0.000067
                muscat, oman         89    0.000067


##############
# CLUSTER 11 #
##############

attribute prevalence  =   3338 / 211886 = 0.015754
occurrence prevalence =  23266 / 1330148 = 0.017491

            attribute  frequency  prevalence
               london       8111    0.006098
               sydney       2514    0.001890
            melbourne       1883    0.001416
            amsterdam       1313    0.000987
           manchester        958    0.000720
            edinburgh        841    0.000632
              glasgow        618    0.000465
               prague        571    0.000429
                leeds        564    0.000424
        cambridge, uk        532    0.000400
               oxford        469    0.000353
            liverpool        402    0.000302
             brighton        348    0.000262
          southampton        285    0.000214
                 york        209    0.000157
           gillingham         15    0.000011
             силистра          6    0.000005
                 arta          5    0.000004
               levice          5    0.000004
             merchtem          5    0.000004
               patrai          5    0.000004
               senica          5    0.000004
       blacktown, nsw          4    0.000003
               duffel          4    0.000003
       geraardsbergen          4    0.000003
      guisborough, uk          4    0.000003
            kroonstad          4    0.000003
               lovech          4    0.000003
    santiago do cacém          4    0.000003
 szombathely, hungary          4    0.000003
      tarnowskie góry          4    0.000003
              zvornik          4    0.000003
           amsterdamn          3    0.000002
                barcs          3    0.000002
           benin city          3    0.000002
       brunswick east          3    0.000002
              bukowno          3    0.000002
            dudelange          3    0.000002
          greenisland          3    0.000002
                hanko          3    0.000002
             hemiksem          3    0.000002
                jasło          3    0.000002
              liminka          3    0.000002
    liptovsky mikulas          3    0.000002
                lubin          3    0.000002
        maitland, nsw          3    0.000002
          margate, uk          3    0.000002
                moita          3    0.000002
      monchengladbach          3    0.000002
              nafplio          3    0.000002


##############
# CLUSTER 10 #
##############

attribute prevalence  =   3117 / 211886 = 0.014711
occurrence prevalence =  22997 / 1330148 = 0.017289

         attribute  frequency  prevalence
            taipei       3490    0.002624
            taiwan       1270    0.000955
